Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,30.700001,30.770000,29.570000,29.799999,28.020935,2777900
2018-10-30,29.709999,30.389999,29.559999,30.040001,28.246601,6919500
2018-10-31,30.330000,30.760000,30.110001,30.570000,28.744968,2217200
2018-11-01,30.860001,31.350000,30.520000,31.350000,29.478399,2848300
2018-11-02,31.389999,31.889999,31.190001,31.760000,29.863920,3482800
2018-11-05,31.760000,32.200001,31.570000,31.830000,29.929741,1820200
2018-11-06,31.799999,32.049999,31.580000,31.799999,29.901531,1767800
2018-11-07,32.130001,32.220001,31.760000,31.969999,30.061384,1361500
2018-11-08,32.000000,32.000000,31.389999,31.610001,29.722878,1819400
2018-11-09,30.980000,31.309999,30.480000,30.889999,29.045862,2213500
2018-11-12,30.840000,30.900000,30.270000,30.370001,28.556904,1666600
2018-11-13,30.370001,31.049999,30.230000,30.530001,28.707350,2097300
2018-11-14,30.670000,31.110001,30.129999,30.389999,28.575708,2256200
2018-11-15,30.309999,31.000000,30.290001,30.950001,29.102280,1570600
2018-11-16,31.000000,31.440001,30.940001,31.209999,29.346752,3126300
2018-11-19,31.100000,31.180000,30.250000,30.530001,28.707350,2941900
2018-11-20,30.049999,30.120001,28.990000,29.299999,27.550785,3314700
2018-11-21,29.450001,30.090000,29.400000,29.750000,27.973915,1791200
2018-11-23,29.230000,29.260000,28.870001,29.020000,27.287504,2517300
2018-11-26,29.070000,29.480000,28.520000,28.730000,27.014814,3490600
2018-11-27,28.370001,28.639999,27.690001,28.190001,26.507051,5539700
2018-11-28,28.150000,29.410000,27.860001,29.379999,27.626009,4082300
2018-11-29,29.260000,29.480000,28.780001,28.990000,27.259291,1932200
2018-11-30,28.790001,29.090000,28.790001,29.030001,27.296904,1436900
2018-12-03,29.770000,30.049999,29.389999,29.830000,28.049141,3438000
2018-12-04,29.980000,30.150000,28.889999,28.940001,27.212276,2654800
2018-12-06,28.309999,28.450001,27.680000,28.389999,26.695108,3700100
2018-12-07,28.590000,28.990000,27.990000,28.059999,26.384811,1932000
2018-12-10,27.920000,28.129999,27.410000,27.730000,26.074511,3371100
2018-12-11,28.200001,28.280001,27.410000,27.639999,25.989885,2764800
2018-12-12,28.160000,28.370001,27.879999,27.920000,26.253174,2555100
2018-12-13,28.020000,28.200001,27.700001,27.760000,26.102718,1467700
2018-12-14,27.430000,27.799999,27.000000,27.070000,25.453913,2629700
2018-12-17,27.070000,28.000000,26.990000,27.120001,25.500931,2258000
2018-12-18,27.160000,27.600000,27.120001,27.389999,25.754814,1861100
2018-12-19,27.500000,27.950001,26.240000,26.360001,24.786304,2960900
2018-12-20,26.570000,26.980000,26.030001,26.299999,24.729881,3094600
2018-12-21,26.350000,26.480000,25.660000,25.700001,24.247761,4213900
2018-12-24,25.660000,25.870001,25.270000,25.280001,23.851496,1572500
2018-12-26,25.360001,26.340000,25.059999,26.340000,24.851599,2189200
2018-12-27,25.879999,26.400000,25.500000,26.389999,24.898767,2491600
2018-12-28,26.350000,26.670000,26.070000,26.190001,24.710070,2960600
2018-12-31,26.330000,26.440001,25.780001,26.190001,24.710070,2110500
2019-01-02,25.700001,26.900000,25.559999,26.650000,25.144073,2887400
2019-01-03,26.600000,26.680000,25.879999,26.010000,24.540239,2743600
2019-01-04,26.379999,27.700001,26.330000,27.540001,25.983786,4491700
2019-01-07,27.799999,27.830000,27.200001,27.469999,25.917740,2142600
2019-01-08,27.700001,27.980000,27.480000,27.930000,26.351749,3056500
2019-01-09,28.270000,28.549999,27.969999,28.549999,26.936714,2732200
2019-01-10,28.340000,28.469999,28.059999,28.430000,26.823496,1510000
2019-01-11,28.280001,28.670000,28.160000,28.430000,26.823496,1314200
2019-01-14,28.299999,28.450001,27.980000,28.209999,26.615925,1323400
2019-01-15,28.230000,28.350000,27.480000,27.610001,26.049831,2953600
2019-01-16,27.700001,28.290001,27.700001,28.190001,26.597057,2658200
2019-01-17,27.959999,29.010000,27.910000,28.790001,27.163151,3979600
2019-01-18,29.000000,29.320000,28.760000,29.160000,27.512243,7539400
2019-01-22,28.870001,28.870001,28.209999,28.690001,27.068808,3907600
2019-01-23,28.770000,28.950001,28.459999,28.670000,27.049932,1573000
2019-01-24,28.520000,28.709999,28.350000,28.420000,26.814056,1148300
2019-01-25,28.940001,29.570000,28.900000,29.440001,27.776421,2201800
2019-01-28,29.270000,29.309999,28.870001,29.059999,27.417896,1879400
2019-01-29,29.459999,29.610001,29.200001,29.309999,27.653770,1677600
2019-01-30,29.660000,30.590000,29.600000,30.330000,28.616127,4105100
2019-01-31,30.200001,30.969999,30.030001,30.709999,28.974659,3008300
2019-02-01,30.660000,30.760000,30.270000,30.510000,28.785957,2415600
2019-02-04,30.379999,30.740000,30.209999,30.700001,28.965227,2058300
2019-02-05,30.730000,30.820000,30.549999,30.790001,29.050138,1180500
2019-02-06,30.740000,30.799999,30.459999,30.580000,28.852001,1242700
2019-02-07,30.400000,30.610001,29.719999,29.860001,28.172689,2257100
2019-02-08,29.790001,30.030001,29.490000,29.709999,28.031166,2047400
2019-02-11,29.680000,29.850000,29.559999,29.780001,28.097210,1076900
2019-02-12,29.860001,30.270000,29.820000,30.120001,28.417999,910300
2019-02-13,30.360001,30.520000,30.129999,30.320000,28.606697,1428700
2019-02-14,30.280001,30.450001,30.070000,30.309999,28.597261,697000
2019-02-15,30.549999,30.850000,30.420000,30.549999,28.823700,1206300
2019-02-19,30.549999,31.209999,30.549999,31.100000,29.342623,1533300
2019-02-20,31.299999,32.060001,31.299999,31.840000,30.040804,2361900
2019-02-21,31.850000,31.940001,31.570000,31.790001,29.993631,1236800
2019-02-22,32.000000,32.349998,31.750000,31.790001,29.993631,2212700
2019-02-25,31.910000,31.910000,31.549999,31.799999,30.003063,3985500
2019-02-26,31.709999,31.920000,31.610001,31.700001,29.908714,3463300
2019-02-27,31.690001,31.830000,31.350000,31.490000,29.710583,1297900
2019-02-28,31.459999,31.459999,30.870001,30.950001,29.201097,2052600
2019-03-01,31.139999,31.330000,30.830000,31.049999,29.295444,2239300
2019-03-04,31.080000,31.160000,30.510000,30.950001,29.201097,1707600
2019-03-05,30.930000,30.990000,30.719999,30.830000,29.087881,1218800
2019-03-06,30.840000,30.990000,29.850000,29.879999,28.191561,5138900
2019-03-07,29.790001,29.850000,29.250000,29.290001,27.634901,4783900
2019-03-08,29.000000,29.090000,28.670000,28.889999,27.257502,5465300
2019-03-11,28.910000,29.420000,28.780001,29.410000,27.748117,1967900
2019-03-12,29.549999,30.040001,29.549999,29.860001,28.172689,3601200
2019-03-13,30.059999,30.250000,30.000000,30.090000,28.389690,2151700
2019-03-14,29.940001,29.940001,29.540001,29.570000,27.899078,1873100
2019-03-15,29.430000,29.809999,29.370001,29.580000,28.052715,2268700
2019-03-18,29.709999,30.040001,29.670000,29.790001,28.251871,1902200
2019-03-19,30.040001,30.209999,29.680000,29.770000,28.232901,2561700
2019-03-20,29.799999,30.010000,29.070000,29.750000,28.213938,2697500
2019-03-21,29.709999,30.400000,29.700001,30.290001,28.726055,2907800
2019-03-22,30.020000,30.100000,29.040001,29.110001,27.606981,3960300
2019-03-25,29.110001,29.490000,28.889999,29.129999,27.625948,1125500
2019-03-26,29.309999,29.590000,29.059999,29.360001,27.844072,2406100
2019-03-27,29.410000,29.580000,29.100000,29.469999,27.948391,2125500
2019-03-28,29.540001,29.620001,29.230000,29.559999,28.033743,1302900
2019-03-29,29.870001,30.150000,29.629999,29.680000,28.147547,1528700
2019-04-01,30.049999,30.490000,30.049999,30.219999,28.659668,2916500
2019-04-02,30.240000,30.270000,29.799999,30.040001,28.488962,2514100
2019-04-03,30.459999,30.590000,30.030001,30.150000,28.593285,2498300
2019-04-04,30.180000,30.650000,30.020000,30.629999,29.048498,2657700
2019-04-05,30.660000,30.950001,30.600000,30.889999,29.295074,1897000
2019-04-08,30.900000,30.980000,30.670000,30.980000,29.380428,1728100
2019-04-09,30.820000,30.830000,30.110001,30.200001,28.640701,2110600
2019-04-10,30.240000,30.330000,30.020000,30.280001,28.716570,1124200
2019-04-11,30.110001,30.170000,29.629999,29.790001,28.251871,3326700
2019-04-12,30.000000,30.129999,29.700001,29.840000,28.299290,1551300
2019-04-15,29.790001,29.900000,29.440001,29.719999,28.185486,1440400
2019-04-16,29.740000,29.940001,29.629999,29.850000,28.308771,1569400
2019-04-17,30.010000,30.320000,29.790001,29.860001,28.318254,1619200
2019-04-18,29.799999,29.799999,29.219999,29.309999,27.796652,2625600
2019-04-22,29.219999,29.309999,28.730000,29.030001,27.531111,2756100
2019-04-23,29.040001,29.650000,29.030001,29.500000,27.976843,1588400
2019-04-24,29.480000,29.510000,29.280001,29.350000,27.834585,1454200
2019-04-25,29.410000,29.440001,28.639999,28.690001,27.208666,2955200
2019-04-26,28.709999,29.120001,28.700001,29.049999,27.550074,1104100
2019-04-29,29.090000,29.100000,28.799999,29.090000,27.588013,873700
2019-04-30,29.059999,29.059999,28.700001,28.830000,27.341438,3082900
2019-05-01,28.850000,28.959999,28.080000,28.120001,26.668097,2888600
2019-05-02,28.000000,28.299999,27.700001,28.100000,26.649134,2716800
2019-05-03,28.440001,29.280001,28.400000,29.209999,27.701817,3015100
2019-05-06,28.540001,29.049999,28.490000,28.969999,27.474207,1410400
2019-05-07,28.740000,28.840000,28.299999,28.520000,27.047443,1802100
2019-05-08,28.370001,28.629999,28.120001,28.160000,26.706028,2840200
2019-05-09,27.840000,28.209999,27.670000,28.150000,26.696548,1441800
2019-05-10,28.040001,28.260000,27.639999,28.120001,26.668097,1476600
2019-05-13,27.600000,27.610001,26.740000,27.049999,25.653341,2986200
2019-05-14,27.180000,27.450001,27.049999,27.320000,25.909403,1580700
2019-05-15,27.040001,27.430000,26.930000,27.430000,26.013723,1756300
2019-05-16,27.500000,27.620001,27.250000,27.340000,25.928370,1517500
2019-05-17,27.070000,27.120001,26.709999,26.910000,25.520567,2752600
2019-05-20,26.650000,26.760000,26.320000,26.360001,24.998972,1586000
2019-05-21,26.500000,26.940001,26.350000,26.770000,25.387796,1870500
2019-05-22,26.670000,26.760000,26.000000,26.190001,24.837744,1942600
2019-05-23,25.879999,25.930000,25.370001,25.540001,24.221312,2971600
2019-05-24,25.860001,25.920000,25.389999,25.549999,24.230791,1380100
2019-05-28,25.600000,25.750000,25.160000,25.250000,23.946280,1896400
2019-05-29,24.990000,25.190001,24.799999,25.160000,23.860928,1850100
2019-05-30,25.110001,25.260000,24.610001,24.730000,23.453131,1667600
2019-05-31,24.459999,24.610001,24.250000,24.400000,23.140165,2440500
2019-06-03,24.440001,25.150000,24.440001,25.020000,23.728159,2814100
2019-06-04,25.270000,25.930000,25.250000,25.860001,24.524786,2774800
2019-06-05,26.000000,26.020000,25.450001,25.670000,24.344593,2613300
2019-06-06,25.799999,25.930000,25.400000,25.770000,24.439434,1093300
2019-06-07,25.910000,26.040001,25.570000,25.900000,24.562719,1733400
2019-06-10,26.030001,26.260000,25.879999,25.920000,24.581682,1730100
2019-06-11,26.459999,26.670000,26.250000,26.320000,24.961035,2649300
2019-06-12,26.320000,26.570000,26.110001,26.170000,24.818781,1348700
2019-06-13,26.290001,26.760000,26.260000,26.660000,25.283480,1884300
2019-06-14,26.610001,26.650000,26.250000,26.290001,24.932587,1259200
2019-06-17,26.200001,26.650000,25.980000,26.480000,25.112774,1394200
2019-06-18,26.770000,27.730000,26.770000,27.260000,25.852503,7169000
2019-06-19,27.520000,27.870001,27.459999,27.750000,26.317198,6227700
2019-06-20,28.420000,28.510000,28.020000,28.040001,26.592228,10650400
2019-06-21,27.790001,27.850000,27.540001,27.730000,26.621988,4514900
2019-06-24,27.760000,27.830000,27.299999,27.360001,26.266775,2423500
2019-06-25,27.420000,27.549999,27.059999,27.290001,26.199572,1404900
2019-06-26,27.280001,27.910000,27.280001,27.820000,26.708391,1827300
2019-06-27,27.940001,27.980000,27.700001,27.889999,26.775597,3086200
2019-06-28,27.950001,28.400000,27.900000,28.379999,27.246017,1762800
2019-07-01,28.549999,28.549999,28.070000,28.190001,27.063610,2036100
2019-07-02,28.290001,28.290001,27.860001,27.990000,26.871597,1742300
2019-07-03,28.059999,28.139999,27.730000,27.900000,26.785198,1066000
2019-07-05,27.480000,28.049999,27.299999,27.990000,26.871597,1478500
2019-07-08,28.000000,28.080000,27.370001,27.469999,26.372375,1333500
2019-07-09,27.209999,27.290001,26.770000,27.260000,26.170769,3186200
2019-07-10,27.500000,27.719999,27.219999,27.379999,26.285971,1676600
2019-07-11,27.400000,27.400000,27.020000,27.260000,26.170769,843500
2019-07-12,27.400000,27.790001,27.350000,27.730000,26.621988,1538600
2019-07-15,27.940001,28.000000,27.520000,27.780001,26.669989,710400
2019-07-16,27.730000,28.530001,27.629999,28.080000,26.958002,2653300
2019-07-17,28.100000,28.200001,27.719999,28.129999,27.006002,1249300
2019-07-18,28.100000,28.389999,27.900000,28.270000,27.140413,1566800
2019-07-19,28.340000,28.760000,28.309999,28.520000,27.380421,2396800
2019-07-22,28.600000,28.830000,28.400000,28.559999,27.418825,2563900
2019-07-23,28.709999,28.940001,28.520000,28.709999,27.562830,2297700
2019-07-24,28.549999,29.100000,28.500000,29.059999,27.898844,2159100
2019-07-25,29.030001,29.059999,28.240000,28.389999,27.255615,3450800
2019-07-26,28.410000,28.639999,28.230000,28.629999,27.486027,1461600
2019-07-29,28.620001,28.690001,28.290001,28.570000,27.428425,1386000
2019-07-30,28.360001,29.000000,28.170000,28.950001,27.793242,1550200
2019-07-31,28.950001,29.000000,27.750000,27.969999,26.852396,2956600
2019-08-01,27.709999,27.860001,26.940001,27.200001,26.113167,4366300
2019-08-02,27.020000,27.020000,26.430000,26.740000,25.671541,3422500
2019-08-05,26.309999,26.600000,26.150000,26.389999,25.335529,1987200
2019-08-06,26.510000,26.590000,25.959999,26.370001,25.316330,1536100
2019-08-07,26.150000,26.299999,25.799999,26.040001,24.999516,3187400
2019-08-08,26.150000,26.870001,26.090000,26.770000,25.700348,1440000
2019-08-09,26.549999,26.570000,25.940001,25.959999,24.922710,2226500
2019-08-12,25.940001,25.940001,25.410000,25.549999,24.529095,1726400
2019-08-13,25.520000,26.309999,25.459999,25.879999,24.845907,4074100
2019-08-14,25.420000,25.459999,24.870001,24.889999,23.895466,5537800
2019-08-15,24.980000,24.980000,24.260000,24.590000,23.607456,2432500
2019-08-16,24.650000,25.180000,24.510000,24.980000,23.981869,2150700
2019-08-19,25.150000,25.709999,25.150000,25.530001,24.509895,2154500
2019-08-20,25.400000,25.670000,25.350000,25.559999,24.538696,1394600
2019-08-21,25.709999,25.799999,25.500000,25.600000,24.577095,875000
2019-08-22,25.730000,25.730000,25.240000,25.260000,24.250683,1253300
2019-08-23,25.100000,25.320000,24.629999,24.700001,23.713060,2599000
2019-08-26,24.969999,25.000000,24.629999,24.830000,23.837864,1123800
2019-08-27,25.059999,25.080000,24.719999,24.719999,23.732258,1290600
2019-08-28,24.760000,25.389999,24.690001,25.139999,24.135477,2886800
2019-08-29,25.450001,25.730000,25.309999,25.379999,24.365887,1087100
2019-08-30,25.570000,25.719999,25.320000,25.459999,24.442688,1993600
2019-09-03,25.290001,25.360001,25.000000,25.190001,24.183485,1484700
2019-09-04,25.469999,25.790001,25.469999,25.719999,24.692301,1924300
2019-09-05,25.910000,26.270000,25.770000,25.850000,24.817106,2610400
2019-09-06,25.850000,25.930000,25.430000,25.450001,24.433090,1509500
2019-09-09,25.549999,26.219999,25.549999,26.100000,25.057121,2855500
2019-09-10,26.160000,27.020000,26.100000,26.990000,25.911554,3218400
2019-09-11,27.110001,27.860001,26.780001,27.809999,26.698790,4276800
2019-09-12,27.900000,27.990000,27.420000,27.650000,26.545183,3072600
2019-09-13,28.000000,28.209999,27.570000,27.570000,26.468384,1990300
2019-09-16,27.490000,28.040001,27.440001,27.840000,26.727591,2256700
2019-09-17,27.600000,27.799999,27.270000,27.690001,26.583590,1798500
2019-09-18,27.510000,27.600000,26.629999,27.059999,25.978756,2789200
2019-09-19,26.750000,27.200001,26.700001,26.879999,25.805948,2014400
2019-09-20,26.770000,26.840000,26.340000,26.549999,25.579540,2555700
2019-09-23,26.150000,27.000000,26.090000,26.750000,25.772230,1717700
2019-09-24,26.830000,26.830000,25.940001,26.080000,25.126717,2234000
2019-09-25,25.860001,26.420000,25.830000,26.320000,25.357948,1604900
2019-09-26,26.280001,26.280001,25.530001,25.780001,24.837681,1801400
2019-09-27,25.740000,25.959999,25.559999,25.700001,24.760609,1638500
2019-09-30,25.530001,25.610001,25.270000,25.450001,24.519749,1912200
2019-10-01,25.559999,26.120001,25.150000,25.209999,24.288517,1788200
2019-10-02,25.040001,25.100000,24.719999,24.930000,24.018755,1774300
2019-10-03,24.950001,25.209999,24.719999,25.059999,24.144009,1766400
2019-10-04,25.080000,25.379999,24.920000,25.370001,24.442675,1464500
2019-10-07,25.219999,25.600000,25.150000,25.230000,24.307785,1306700
2019-10-08,25.090000,25.240000,24.870001,25.090000,24.172909,1555300
2019-10-09,25.250000,25.290001,24.760000,25.020000,24.105463,1747000
2019-10-10,25.190001,25.590000,25.120001,25.500000,24.567923,3215500
2019-10-11,25.940001,26.360001,25.790001,26.139999,25.184525,3573600
2019-10-14,25.990000,26.059999,25.500000,25.840000,24.895494,1872300
2019-10-15,25.770000,26.180000,25.559999,25.780001,24.837681,1645100
2019-10-16,25.629999,26.020000,25.469999,25.610001,24.673901,2053400
2019-10-17,25.840000,26.090000,25.639999,25.870001,24.924400,1571600
2019-10-18,25.870001,26.129999,25.700001,25.879999,24.934029,1010300
2019-10-21,26.190001,26.469999,25.799999,25.820000,24.876225,1877600
2019-10-22,25.790001,26.309999,25.690001,26.240000,25.280872,1724700
2019-10-23,26.299999,26.530001,26.030001,26.360001,25.396486,1638500
2019-10-24,26.360001,26.680000,26.110001,26.450001,25.483198,2653900
2019-10-25,26.590000,27.090000,26.530001,26.770000,25.791500,3226800
2019-10-28,26.760000,27.360001,26.760000,27.219999,26.225052,1795300
2019-10-29,27.000000,27.280001,26.780001,27.150000,26.157610,2256400
2019-10-30,26.969999,26.969999,26.469999,26.740000,25.762590,2754100
2019-10-31,26.510000,26.629999,26.020000,26.309999,25.348316,2819800
2019-11-01,26.549999,27.290001,26.549999,27.129999,26.138340,3173000
2019-11-04,27.410000,27.549999,27.180000,27.420000,26.417740,2066100
2019-11-05,27.469999,27.770000,27.340000,27.469999,26.465912,2173100
2019-11-06,27.379999,27.440001,27.139999,27.240000,26.244316,1326000
2019-11-07,27.400000,27.610001,27.260000,27.469999,26.465912,1258300
2019-11-08,27.190001,27.809999,27.100000,27.639999,26.629698,1545200
2019-11-11,27.389999,27.590000,27.170000,27.500000,26.494818,1494700
2019-11-12,27.500000,27.620001,27.230000,27.350000,26.350300,1747300
2019-11-13,27.190001,27.260000,26.940001,26.990000,26.003456,2245100
2019-11-14,26.920000,27.110001,26.770000,26.799999,25.820402,2307000
2019-11-15,26.950001,27.180000,26.809999,26.930000,25.945650,3748100
2019-11-18,26.850000,27.170000,26.660000,27.170000,26.176880,2942800
2019-11-19,27.250000,27.389999,26.980000,27.059999,26.070896,1394400
2019-11-20,26.910000,27.280001,26.780001,26.950001,25.964918,1422000
2019-11-21,26.940001,27.070000,26.639999,26.770000,25.791500,1666800
2019-11-22,26.969999,27.280001,26.930000,27.120001,26.128706,1584500
2019-11-25,27.219999,27.780001,27.059999,27.530001,26.523718,2179800
2019-11-26,27.520000,27.770000,27.459999,27.660000,26.648968,1886100
2019-11-27,27.650000,27.780001,27.350000,27.770000,26.754948,1951800
2019-11-29,27.719999,27.809999,27.400000,27.660000,26.648968,862100
2019-12-02,27.750000,28.080000,27.719999,27.830000,26.812754,1898100
2019-12-03,27.639999,27.820000,27.280001,27.809999,26.793484,1454900
2019-12-04,27.860001,28.420000,27.860001,28.129999,27.101786,1676300
2019-12-05,28.180000,28.420000,28.080000,28.370001,27.333017,1109000
2019-12-06,28.500000,28.870001,28.500000,28.600000,27.554607,2357300
2019-12-09,28.709999,29.180000,28.709999,28.870001,27.814745,4061100
2019-12-10,28.809999,29.160000,28.809999,28.950001,27.891817,1752500
2019-12-11,29.080000,29.389999,29.059999,29.219999,28.151945,2484600
2019-12-12,29.230000,29.610001,29.080000,29.520000,28.440987,5234000
2019-12-13,29.520000,29.799999,29.080000,29.209999,28.142311,2943900
2019-12-16,29.440001,29.510000,28.990000,28.990000,27.930351,2997000
2019-12-17,29.139999,29.190001,28.850000,29.090000,28.026695,1815800
2019-12-18,29.090000,29.330000,28.959999,29.290001,28.219393,1923200
2019-12-19,29.320000,29.440001,28.940001,28.959999,27.901449,3204600
2019-12-20,28.799999,28.879999,28.389999,28.500000,27.576336,3238900
2019-12-23,28.600000,28.900000,28.520000,28.860001,27.924673,2478900
2019-12-24,28.990000,29.330000,28.920000,29.150000,28.205275,1430800
2019-12-26,29.350000,29.540001,29.100000,29.290001,28.340734,1455900
2019-12-27,29.370001,29.450001,29.110001,29.180000,28.234301,1947100
2019-12-30,29.299999,29.500000,29.150000,29.160000,28.214949,2863800
2019-12-31,29.290001,29.440001,29.150000,29.290001,28.340734,1956800
2020-01-02,29.490000,29.629999,29.030001,29.160000,28.214949,2590400
2020-01-03,29.190001,29.190001,28.840000,28.900000,27.963375,1907200
2020-01-06,28.950001,29.000000,28.530001,28.629999,27.702122,2500700
2020-01-07,28.629999,28.980000,28.540001,28.770000,27.837585,1860800
2020-01-08,28.870001,28.879999,28.250000,28.290001,27.373148,2787200
2020-01-09,28.240000,28.240000,27.709999,27.820000,26.918377,4257900
2020-01-10,27.850000,27.950001,27.500000,27.559999,26.666805,2429500
2020-01-13,27.600000,28.030001,27.420000,27.799999,26.899025,2599800
2020-01-14,27.790001,28.320000,27.660000,28.100000,27.189302,2441100
2020-01-15,28.139999,28.170000,27.870001,28.020000,27.111897,2685500
2020-01-16,28.059999,28.170000,27.879999,27.920000,27.015139,2446600
2020-01-17,28.040001,28.120001,27.389999,27.459999,26.570044,3436300
2020-01-21,27.260000,27.260000,26.459999,26.680000,25.815323,3745000
2020-01-22,26.620001,26.750000,26.400000,26.570000,25.708887,2647400
2020-01-23,26.299999,26.400000,25.870001,26.379999,25.525049,3122200
2020-01-24,26.450001,26.450001,25.670000,26.000000,25.157360,2892200
2020-01-27,25.590000,25.650000,25.360001,25.490000,24.663889,2610100
2020-01-28,25.740000,25.780001,25.080000,25.120001,24.305882,10017300
2020-01-29,25.200001,25.430000,25.020000,25.309999,24.489723,1926400
2020-01-30,25.170000,25.389999,25.030001,25.389999,24.567133,1878100
2020-01-31,25.250000,25.270000,24.830000,24.889999,24.083334,2078000
2020-02-03,24.940001,25.250000,24.860001,25.100000,24.286530,1885300
2020-02-04,25.490000,25.809999,25.370001,25.690001,24.857410,1826600
2020-02-05,25.920000,26.889999,25.920000,26.750000,25.883057,3893400
2020-02-06,26.950001,27.000000,26.520000,26.690001,25.824999,1966700
2020-02-07,26.500000,26.500000,26.000000,26.059999,25.215414,3194500
2020-02-10,25.990000,26.160000,25.750000,26.020000,25.176714,1430000
2020-02-11,26.209999,26.730000,26.160000,26.320000,25.466990,2632300
2020-02-12,26.600000,26.760000,26.040001,26.059999,25.215414,1705100
2020-02-13,25.990000,26.170000,25.910000,26.030001,25.186392,904900
2020-02-14,26.070000,26.120001,25.540001,25.629999,24.799351,1810800
2020-02-18,25.549999,25.920000,25.549999,25.860001,25.021898,1348800
2020-02-19,25.990000,26.270000,25.990000,26.160000,25.312178,1492500
2020-02-20,26.040001,26.240000,25.719999,25.790001,24.954170,1147300
2020-02-21,25.780001,25.780001,25.370001,25.650000,24.818705,1225300
2020-02-24,25.120001,25.139999,24.750000,24.879999,24.073660,1953200
2020-02-25,24.879999,24.959999,23.900000,23.980000,23.202826,3668500
2020-02-26,24.049999,24.190001,23.559999,23.580000,22.815792,1785700
2020-02-27,23.139999,23.379999,22.490000,22.559999,21.828850,3055000
2020-02-28,21.540001,22.500000,21.350000,22.129999,21.412786,4582200
2020-03-02,22.430000,22.730000,21.870001,22.709999,21.973989,2888000
2020-03-03,22.879999,23.370001,21.920000,22.400000,21.674038,3792800
2020-03-04,22.830000,22.969999,22.280001,22.940001,22.196535,2486300
2020-03-05,22.540001,22.670000,21.840000,22.080000,21.364405,2526000
2020-03-06,21.469999,21.770000,20.920000,21.320000,20.629036,2883500
2020-03-09,19.559999,20.180000,18.530001,18.559999,17.958485,4543900
2020-03-10,19.340000,19.540001,18.160000,19.290001,18.664827,3032900
2020-03-11,18.670000,18.840000,17.469999,17.820000,17.242466,4031900
2020-03-12,16.129999,16.990000,15.500000,15.780000,15.268583,2339600
2020-03-13,16.760000,16.870001,15.770000,16.809999,16.265200,2456800
2020-03-16,14.690000,16.139999,14.240000,15.600000,15.094417,2377000
2020-03-17,15.870000,17.440001,15.650000,17.110001,16.555481,2768800
2020-03-18,16.150000,16.400000,14.150000,14.570000,14.097797,2452200
2020-03-19,14.410000,15.980000,13.860000,15.220000,14.726733,3290200
2020-03-20,15.700000,15.700000,14.300000,14.540000,14.068770,3886900
2020-03-23,14.600000,14.980000,14.040000,14.310000,13.923791,4637300
2020-03-24,15.450000,16.180000,15.270000,16.129999,15.694671,3684000
2020-03-25,16.340000,16.940001,15.510000,16.240000,15.801705,2799100
2020-03-26,16.469999,16.920000,16.010000,16.540001,16.093607,2306100
2020-03-27,16.059999,16.180000,15.580000,15.670000,15.247087,1632600
2020-03-30,15.850000,16.010000,15.410000,15.910000,15.480611,1577600
2020-03-31,15.940000,16.770000,15.760000,16.129999,15.694671,2262100
2020-04-01,15.650000,16.350000,15.460000,15.810000,15.383308,1886700
2020-04-02,15.940000,16.719999,15.680000,16.120001,15.684942,2354700
2020-04-03,16.139999,16.389999,15.500000,15.690000,15.266547,1388000
2020-04-06,16.360001,17.049999,16.360001,16.860001,16.404970,2348500
2020-04-07,17.600000,17.790001,16.770000,16.889999,16.434160,2974100
2020-04-08,17.150000,17.600000,16.959999,17.400000,16.930393,1516500
2020-04-09,17.950001,18.799999,17.950001,18.580000,18.078548,3207800
2020-04-13,18.740000,18.770000,18.100000,18.549999,18.049360,2576600
2020-04-14,18.959999,19.490000,18.469999,18.750000,18.243963,3238300
2020-04-15,18.000000,18.000000,17.219999,17.660000,17.183382,2716900
2020-04-16,17.780001,17.809999,17.150000,17.610001,17.134729,1676800
2020-04-17,17.850000,18.330000,17.730000,17.950001,17.465555,1920000
2020-04-20,17.600000,18.180000,17.400000,17.840000,17.358519,2735300
2020-04-21,17.250000,17.629999,17.030001,17.450001,16.979048,2696100
2020-04-22,17.990000,18.139999,17.780001,17.850000,17.368252,2672000
2020-04-23,18.100000,18.860001,17.950001,17.990000,17.504475,3589800
2020-04-24,18.250000,18.490000,17.719999,17.990000,17.504475,2328600
2020-04-27,18.090000,18.760000,17.760000,18.559999,18.059090,1931300
2020-04-28,18.910000,19.190001,18.389999,18.940001,18.428831,2591600
2020-04-29,19.280001,20.400000,19.280001,20.230000,19.684019,3952600
2020-04-30,19.990000,19.990000,19.260000,19.330000,18.808310,3214600
2020-05-01,18.809999,19.209999,18.680000,18.900000,18.389912,1996000
2020-05-04,18.770000,19.420000,18.590000,19.260000,18.740200,1981500
2020-05-05,19.559999,19.870001,19.070000,19.160000,18.642899,2424500
2020-05-06,19.260000,19.420000,18.680000,18.740000,18.234232,2184400
2020-05-07,19.020000,19.410000,18.930000,19.090000,18.574787,2142000
2020-05-08,19.469999,20.260000,19.469999,20.240000,19.693750,2364300
2020-05-11,19.950001,19.969999,19.240000,19.660000,19.129402,2861100
2020-05-12,19.809999,19.850000,18.760000,18.770000,18.263426,2653100
2020-05-13,18.799999,18.799999,17.760000,18.110001,17.621233,3953000
2020-05-14,17.780001,18.430000,17.500000,18.410000,17.913137,3110300
