Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,82.470001,82.660004,81.550003,82.489998,72.821808,352400
2020-01-08,82.489998,82.489998,80.750000,80.949997,71.462303,420100
2020-01-09,80.820000,81.510002,79.860001,81.449997,71.903687,482100
2020-01-10,81.330002,81.370003,80.790001,80.839996,71.365189,432200
2020-01-13,80.800003,81.089996,80.279999,80.879997,71.400497,354900
2020-01-14,80.690002,81.000000,80.199997,80.930000,71.444656,493000
2020-01-15,80.730003,80.760002,80.089996,80.400002,70.976761,271200
2020-01-16,80.680000,81.080002,80.389999,80.440002,71.012077,605700
2020-01-17,80.550003,80.699997,79.769997,79.919998,70.553017,321300
2020-01-21,79.500000,79.589996,78.190002,78.190002,69.025772,1029800
2020-01-22,78.199997,78.300003,77.320000,77.459999,68.381348,756100
2020-01-23,76.860001,77.360001,76.000000,77.059998,68.028221,651000
2020-01-24,76.889999,76.889999,75.510002,76.120003,67.198402,619200
2020-01-27,74.559998,74.879997,73.910004,73.910004,65.247414,950500
2020-01-28,74.510002,74.830002,74.029999,74.379997,65.662323,547700
2020-01-29,74.860001,75.089996,73.510002,73.580002,64.956108,760100
2020-01-30,72.940002,74.180000,72.589996,74.050003,65.371010,2028300
2020-01-31,72.930000,73.019997,71.480003,71.870003,63.446514,927600
2020-02-03,71.790001,71.919998,70.699997,70.989998,62.669662,858800
2020-02-04,71.970001,72.480003,71.059998,71.150002,62.810917,611400
2020-02-05,72.379997,74.180000,72.250000,73.889999,65.229767,519900
2020-02-06,74.120003,74.250000,72.970001,73.059998,64.497055,552500
2020-02-07,72.489998,72.760002,72.070000,72.419998,63.932045,432500
2020-02-10,72.110001,72.139999,71.489998,71.849998,63.428867,466500
2020-02-11,72.779999,73.000000,72.400002,72.599998,64.090965,488800
2020-02-12,73.669998,74.129997,73.040001,73.650002,65.017914,1929700
2020-02-13,73.290001,73.879997,73.000000,73.339996,64.744232,955300
2020-02-14,73.660004,73.660004,72.589996,72.989998,64.435242,515800
2020-02-18,72.489998,72.599998,71.720001,72.379997,63.896740,556000
2020-02-19,72.849998,73.660004,72.500000,73.349998,64.753044,312700
2020-02-20,73.589996,74.180000,73.199997,73.370003,64.770714,487800
2020-02-21,72.769997,72.889999,71.800003,72.360001,63.879089,493600
2020-02-24,70.019997,70.040001,68.769997,68.889999,60.815792,2002000
2020-02-25,69.110001,69.190002,65.470001,65.860001,58.140923,1089500
2020-02-26,66.089996,66.389999,63.799999,63.830002,56.348843,1314700
2020-02-27,62.169998,63.259998,60.270000,60.270000,53.206097,1911600
2020-02-28,58.389999,61.139999,57.930000,61.130001,53.965294,3583400
2020-03-02,62.049999,62.810001,59.919998,62.790001,55.430729,3030800
2020-03-03,63.090000,63.860001,60.080002,60.810001,53.682800,1418100
2020-03-04,62.060001,62.150002,60.639999,62.040001,54.768646,989100
2020-03-05,60.459999,60.590000,58.740002,59.669998,52.676414,1227600
2020-03-06,57.959999,58.080002,55.310001,56.139999,49.560143,2054000
2020-03-09,45.549999,54.000000,44.919998,45.009998,39.734623,5234700
2020-03-10,47.869999,47.869999,42.939999,45.980000,41.206146,2713200
2020-03-11,44.360001,45.139999,42.610001,43.250000,38.759590,2673600
2020-03-12,40.410000,40.580002,37.880001,38.090000,34.135323,2968100
2020-03-13,41.349998,41.619999,37.130001,41.570000,37.254013,2498500
2020-03-16,36.970001,40.290001,36.000000,36.150002,32.396744,1694600
2020-03-17,36.680000,37.849998,35.160000,36.180000,32.423630,1254400
2020-03-18,34.020000,34.570000,30.100000,31.290001,28.041330,3035400
2020-03-19,31.809999,33.450001,30.030001,33.320000,29.860571,2788800
2020-03-20,34.119999,35.020000,32.360001,33.689999,30.192150,2048200
2020-03-23,33.590000,33.590000,30.840000,31.400000,28.139908,2503800
2020-03-24,34.029999,36.459999,33.820000,36.340000,32.567017,2284200
2020-03-25,36.930000,39.650002,35.400002,37.799999,33.875431,2084800
2020-03-26,38.009998,40.810001,37.799999,39.950001,35.802212,2086100
2020-03-27,38.470001,38.470001,37.070000,37.270000,33.400459,2749100
2020-03-30,36.900002,37.900002,35.599998,37.599998,33.696190,4262800
2020-03-31,38.840000,39.410000,37.490002,38.220001,34.251835,2265800
2020-04-01,37.099998,37.549999,35.889999,36.439999,32.656628,1531300
2020-04-02,38.330002,41.669998,37.200001,39.639999,35.524391,2156300
2020-04-03,40.970001,41.169998,38.130001,39.180000,35.112156,1107200
2020-04-06,40.070000,41.520000,39.599998,41.220001,36.940357,1482900
2020-04-07,43.240002,44.439999,42.009998,42.009998,37.648327,2426200
2020-04-08,43.060001,45.020000,42.630001,44.860001,40.202431,1830000
2020-04-09,46.630001,47.939999,42.919998,44.660000,40.023193,3359100
2020-04-13,46.540001,46.540001,43.799999,44.529999,39.906693,2038400
2020-04-14,44.790001,45.310001,44.060001,44.360001,39.754345,1740100
2020-04-15,42.470001,42.799999,41.060001,42.340000,37.944073,1394400
2020-04-16,42.470001,42.470001,40.580002,40.650002,36.429539,1450700
2020-04-17,41.549999,44.889999,41.520000,44.759998,40.112816,1870300
2020-04-20,42.189999,45.060001,42.049999,43.540001,39.019485,4538300
2020-04-21,42.310001,43.580002,41.680000,42.900002,38.445930,2528300
2020-04-22,44.830002,45.060001,43.759998,44.349998,39.745380,2718400
2020-04-23,45.720001,46.830002,45.189999,45.799999,41.044834,2551500
2020-04-24,46.730000,47.130001,45.160000,45.849998,41.089645,1893800
2020-04-27,45.669998,47.189999,44.470001,46.849998,41.985825,1585600
2020-04-28,47.689999,48.200001,46.779999,47.889999,42.917843,1717300
2020-04-29,49.360001,51.639999,49.360001,51.459999,46.117188,2350400
2020-04-30,51.880001,51.880001,49.660000,50.529999,45.283745,1697900
2020-05-01,49.580002,49.849998,47.049999,47.520000,42.586254,1922500
2020-05-04,46.840000,49.259998,46.400002,49.139999,44.038059,1411300
2020-05-05,51.360001,51.630001,48.990002,49.230000,44.118721,1521300
2020-05-06,49.590000,49.799999,47.820000,47.880001,42.908882,1474900
2020-05-07,49.220001,49.980000,48.689999,48.980000,43.894676,770400
2020-05-08,50.099998,51.270000,49.889999,51.230000,45.911068,1498400
2020-05-11,50.849998,51.080002,50.160000,50.430000,45.194126,1460800
2020-05-12,50.860001,51.000000,49.500000,49.509998,44.369644,1464500
2020-05-13,49.290001,49.290001,46.860001,47.209999,42.308441,1462500
2020-05-14,46.459999,48.139999,45.250000,47.639999,42.693794,770700
2020-05-15,47.790001,48.720001,47.119999,47.680000,42.729649,983100
2020-05-18,50.380001,51.790001,50.090000,51.509998,46.161995,2272900
2020-05-19,51.750000,51.750000,50.000000,50.049999,44.853584,1986300
2020-05-20,51.130001,52.139999,50.849998,52.009998,46.610081,1299800
2020-05-21,52.310001,52.419998,50.820000,51.220001,45.902111,1805400
2020-05-22,50.959999,51.009998,49.900002,50.970001,45.678066,812900
2020-05-26,52.560001,52.959999,52.230000,52.430000,46.986485,2076700
2020-05-27,53.230000,53.490002,51.610001,53.060001,47.551071,1259600
2020-05-28,53.139999,53.189999,51.389999,51.610001,46.251610,756800
2020-05-29,51.230000,51.770000,50.290001,51.369999,46.036537,1272300
2020-06-01,51.310001,52.560001,50.610001,52.299999,46.869976,789900
2020-06-02,52.799999,53.759998,52.770000,53.740002,48.160469,950100
2020-06-03,54.660000,55.590000,54.549999,55.389999,49.639160,1061300
2020-06-04,55.130001,55.720001,54.310001,55.529999,49.764622,933700
2020-06-05,58.279999,60.310001,58.240002,59.869999,53.654026,1477600
2020-06-08,62.470001,63.099998,60.950001,63.070000,56.521786,1502900
2020-06-09,61.070000,61.110001,59.680000,60.570000,54.281345,1521500
2020-06-10,59.869999,59.910000,57.349998,57.349998,51.395660,1905200
2020-06-11,53.160000,54.900002,51.790001,51.849998,46.466698,2147400
2020-06-12,54.169998,54.740002,51.900002,53.299999,47.766155,951100
2020-06-15,51.000000,54.169998,50.459999,53.630001,48.061890,1548100
2020-06-16,56.220001,56.220001,53.560001,55.029999,49.316532,773300
2020-06-17,54.959999,54.959999,53.130001,53.150002,47.631729,567700
2020-06-18,52.580002,54.290001,52.320000,53.680000,48.106697,1447500
2020-06-19,55.259998,55.270000,52.810001,52.860001,47.371834,581900
2020-06-22,52.119999,52.540001,51.320000,52.380001,47.518803,666900
2020-06-23,53.099998,53.279999,52.220001,52.340000,47.482510,644900
2020-06-24,51.610001,51.610001,49.070000,49.380001,44.797218,1128900
2020-06-25,49.090000,50.570000,48.680000,50.299999,45.631847,1969500
2020-06-26,50.009998,50.080002,48.270000,48.540001,44.035175,962000
2020-06-29,48.689999,49.660000,48.419998,49.220001,44.652073,633000
2020-06-30,48.849998,50.630001,48.360001,50.299999,45.631847,575500
2020-07-01,50.459999,51.189999,49.090000,49.090000,44.534126,750200
2020-07-02,50.220001,50.849998,49.599998,49.700001,45.087521,432200
2020-07-06,50.570000,51.009998,49.310001,49.930000,45.296177,1000600
2020-07-07,49.349998,49.490002,48.410000,48.459999,43.962605,501400
2020-07-08,48.540001,49.270000,48.060001,48.430000,43.935387,483600
2020-07-09,48.230000,48.419998,46.080002,46.130001,41.848839,1115500
2020-07-10,45.919998,47.549999,45.810001,47.540001,43.127983,628100
2020-07-13,47.880001,48.110001,46.889999,47.139999,42.765102,695800
2020-07-14,46.900002,48.900002,46.740002,48.840000,44.307331,585800
2020-07-15,50.000000,50.230000,49.180000,49.959999,45.323391,576200
2020-07-16,49.650002,50.330002,48.980000,49.720001,45.105663,325000
2020-07-17,49.840000,50.400002,48.790001,48.910000,44.370838,390300
2020-07-20,48.849998,49.299999,48.099998,48.099998,43.636009,817100
2020-07-21,48.970001,51.470001,48.970001,51.119999,46.375736,1236000
2020-07-22,50.540001,50.540001,49.720001,50.459999,45.776993,1622700
2020-07-23,50.200001,50.680000,49.759998,50.419998,45.740696,389100
2020-07-24,50.459999,51.150002,50.009998,50.099998,45.450397,434700
2020-07-27,50.099998,50.410000,49.459999,50.119999,45.468548,442800
2020-07-28,49.849998,50.340000,49.200001,49.259998,44.688354,427900
2020-07-29,49.410000,50.380001,49.160000,50.349998,45.677197,370100
2020-07-30,49.380001,49.410000,47.990002,48.529999,44.026104,1114700
2020-07-31,47.869999,48.259998,47.220001,48.189999,43.717659,728500
2020-08-03,48.270000,48.750000,47.849998,48.459999,43.962605,551300
2020-08-04,48.320000,49.830002,48.320000,49.709999,45.096592,548700
2020-08-05,50.700001,50.900002,49.869999,50.380001,45.704414,870300
2020-08-06,50.169998,50.500000,49.759998,49.910000,45.278030,455100
2020-08-07,49.540001,50.180000,49.000000,50.070000,45.423180,620800
2020-08-10,50.480000,51.709999,50.410000,51.660000,46.865623,618500
2020-08-11,52.790001,53.320000,51.240002,51.450001,46.675110,728600
2020-08-12,52.270000,52.580002,51.450001,52.029999,47.201283,414000
2020-08-13,51.660000,51.970001,50.869999,50.970001,46.239655,399000
2020-08-14,50.669998,51.610001,50.459999,51.549999,46.765827,435500
2020-08-17,51.549999,51.549999,50.950001,51.240002,46.484600,352100
2020-08-18,51.070000,51.500000,50.360001,50.509998,45.822350,360100
2020-08-19,50.490002,50.709999,49.810001,49.950001,45.314320,378600
2020-08-20,49.380001,49.500000,48.830002,48.849998,44.316406,519800
2020-08-21,48.619999,48.689999,48.000000,48.400002,43.908173,547000
2020-08-24,48.740002,50.130001,48.419998,49.790001,45.169163,2251900
2020-08-25,50.000000,50.150002,48.900002,49.169998,44.606712,474800
2020-08-26,49.150002,49.150002,48.000000,48.040001,43.581577,556400
2020-08-27,48.169998,48.439999,47.549999,48.220001,43.744869,736800
2020-08-28,48.369999,49.119999,48.099998,49.029999,44.479698,450300
2020-08-31,49.200001,49.200001,47.889999,47.889999,43.445499,530800
2020-09-01,47.700001,47.830002,47.020000,47.570000,43.155201,922500
2020-09-02,47.570000,47.799999,47.060001,47.299999,42.910252,843400
2020-09-03,47.119999,48.130001,46.619999,46.950001,42.592739,910300
2020-09-04,47.189999,47.680000,46.160000,46.810001,42.465740,926300
2020-09-08,45.880001,46.080002,44.480000,44.939999,40.769276,1836200
2020-09-09,45.509998,45.709999,45.099998,45.270000,41.068653,623500
2020-09-10,45.410000,45.439999,43.529999,43.529999,39.490135,1049000
2020-09-11,43.209999,43.380001,42.709999,43.090000,39.593052,897200
2020-09-14,43.180000,43.820000,42.849998,43.419998,39.896267,559300
2020-09-15,43.770000,44.119999,43.009998,43.130001,39.629803,719600
2020-09-16,43.570000,45.490002,43.180000,44.880001,41.237785,1119800
2020-09-17,44.299999,44.959999,43.720001,44.919998,41.274529,608300
2020-09-18,44.820000,45.000000,44.020000,44.500000,40.888618,740400
2020-09-21,43.430000,43.470001,42.240002,43.020000,39.528728,1150700
2020-09-22,43.110001,43.709999,42.509998,42.590000,39.133625,568700
2020-09-23,42.689999,42.910000,40.580002,40.630001,37.332687,829600
2020-09-24,40.500000,41.419998,39.740002,40.650002,37.351067,1270200
2020-09-25,40.250000,40.900002,40.020000,40.570000,37.277554,990400
2020-09-28,41.310001,42.040001,41.270000,41.570000,38.196404,574000
2020-09-29,41.480000,41.540001,40.049999,40.529999,37.240803,614600
2020-09-30,40.730000,41.189999,40.119999,40.310001,37.038662,591800
2020-10-01,39.900002,40.060001,38.889999,39.139999,35.963612,1239800
2020-10-02,38.049999,39.889999,38.029999,39.599998,36.386276,853500
2020-10-05,40.060001,40.810001,39.880001,40.779999,37.470516,902200
2020-10-06,41.340000,41.669998,40.070000,40.099998,36.845699,866200
2020-10-07,40.340000,40.889999,39.959999,40.740002,37.433754,581500
2020-10-08,41.139999,42.400002,40.959999,42.360001,38.922287,757300
2020-10-09,42.750000,42.900002,41.619999,41.680000,38.297474,1165700
2020-10-12,41.610001,41.959999,41.169998,41.849998,38.453674,656100
2020-10-13,41.869999,42.040001,41.049999,41.180000,37.838055,838700
2020-10-14,41.270000,42.320000,41.209999,41.320000,37.966690,644900
2020-10-15,40.660000,41.869999,40.270000,41.869999,38.472057,596200
2020-10-16,41.759998,41.759998,40.840000,40.900002,37.580772,697900
2020-10-19,41.029999,41.279999,40.049999,40.080002,36.827320,657300
2020-10-20,40.369999,40.939999,40.070000,40.619999,37.323498,624300
2020-10-21,40.369999,40.619999,39.810001,39.810001,36.579235,608900
2020-10-22,39.880001,41.560001,39.730000,41.470001,38.104515,883500
2020-10-23,41.709999,41.939999,40.810001,41.299999,37.948318,605200
2020-10-26,40.610001,40.610001,39.380001,39.820000,36.588417,1283900
2020-10-27,39.799999,39.799999,39.209999,39.259998,36.073868,733500
2020-10-28,38.320000,38.509998,37.430000,37.580002,34.530212,1978400
2020-10-29,37.270000,38.810001,36.619999,38.720001,35.577694,1045800
2020-10-30,38.430000,38.910000,37.959999,38.910000,35.752274,1111400
2020-11-02,39.349998,40.650002,38.630001,40.150002,36.891636,1746600
2020-11-03,40.849998,40.880001,39.590000,39.959999,36.717060,915300
2020-11-04,39.990002,40.860001,38.889999,39.900002,36.661930,1016000
2020-11-05,40.000000,40.810001,39.880001,40.000000,36.753815,659600
2020-11-06,40.009998,40.610001,39.060001,39.150002,35.972794,639700
2020-11-09,43.480000,45.509998,43.310001,44.680000,41.054012,2377100
2020-11-10,45.540001,46.000000,44.509998,45.970001,42.239323,1712300
2020-11-11,46.590000,46.590000,45.240002,45.700001,41.991238,1146400
2020-11-12,44.889999,45.509998,43.700001,44.130001,40.548649,909800
2020-11-13,44.430000,45.970001,44.330002,45.779999,42.064739,911200
2020-11-16,47.639999,48.779999,47.080002,48.700001,44.747768,1683700
2020-11-17,48.110001,49.259998,47.480000,49.259998,45.262325,1258100
2020-11-18,49.709999,49.930000,47.910000,47.910000,44.021885,1490000
2020-11-19,47.630001,48.820000,47.130001,48.730000,44.775337,1806200
2020-11-20,48.619999,48.860001,48.150002,48.430000,44.499683,757300
2020-11-23,49.180000,51.959999,49.180000,51.900002,47.688076,2041100
2020-11-24,53.590000,54.720001,53.209999,54.529999,50.104637,1899500
2020-11-25,54.049999,54.119999,52.959999,53.349998,49.020397,1286600
2020-11-27,53.110001,53.500000,52.340000,52.740002,48.459908,611900
2020-11-30,52.209999,52.220001,49.740002,49.820000,45.776878,1243500
2020-12-01,51.150002,51.500000,49.959999,50.110001,46.043343,1191000
2020-12-02,49.930000,52.480000,49.849998,51.660000,47.467552,1404100
2020-12-03,51.880001,52.810001,51.330002,52.240002,48.000484,1250100
2020-12-04,53.160000,55.099998,53.160000,55.090000,50.619194,1304400
2020-12-07,54.529999,54.549999,53.320000,53.770000,49.406322,939100
2020-12-08,53.240002,55.130001,53.169998,54.689999,50.251656,931300
2020-12-09,55.189999,56.119999,54.020000,54.810001,50.361919,1210600
2020-12-10,54.860001,57.139999,54.700001,56.619999,52.025021,1254500
2020-12-11,56.200001,56.200001,55.119999,55.950001,51.409397,1015100
2020-12-14,56.830002,56.830002,53.849998,54.000000,49.617653,1299100
2020-12-15,54.430000,55.369999,53.830002,55.090000,50.619194,926200
2020-12-16,55.279999,55.419998,54.459999,54.849998,50.398666,836800
2020-12-17,54.759998,54.759998,53.630001,53.990002,50.159901,883300
2020-12-18,53.990002,54.189999,52.750000,53.060001,49.295872,1251600
2020-12-21,51.049999,52.590000,50.590000,52.119999,48.422562,1350200
2020-12-22,52.099998,52.279999,51.270000,51.299999,47.660728,937700
2020-12-23,51.820000,53.279999,51.730000,52.599998,48.868504,1006400
2020-12-24,52.639999,52.639999,51.730000,52.160000,48.459721,500200
2020-12-28,52.470001,53.009998,51.669998,51.779999,48.106674,929000
2020-12-29,52.180000,52.279999,51.230000,51.480000,47.827961,897700
2020-12-30,51.490002,52.810001,51.459999,52.330002,48.617668,994000
2020-12-31,52.110001,52.330002,51.700001,51.860001,48.181004,932500
2021-01-04,52.549999,53.020000,51.430000,52.130001,48.431850,1752000
2021-01-05,52.590000,55.970001,52.590000,54.580002,50.708046,2150600
2021-01-06,55.610001,56.830002,54.930000,56.259998,52.268864,1690400
2021-01-07,56.880001,57.740002,56.279999,57.209999,53.151470,1992000
2021-01-08,57.799999,57.820000,56.549999,57.029999,52.984238,939900
2021-01-11,55.880001,58.139999,55.500000,57.930000,53.820393,959700
2021-01-12,58.689999,60.360001,58.330002,60.060001,55.799282,3394300
2021-01-13,60.310001,60.310001,59.150002,59.520000,55.297600,1028600
2021-01-14,59.869999,62.000000,59.869999,61.400002,57.044228,1170900
2021-01-15,60.410000,60.430000,58.410000,59.040001,54.851646,1585300
2021-01-19,59.770000,60.540001,59.529999,60.169998,55.901485,1050600
2021-01-20,60.730000,60.750000,59.660000,60.270000,55.994392,1090800
2021-01-21,60.009998,60.200001,57.610001,58.200001,54.071236,1773100
2021-01-22,56.919998,58.150002,56.430000,58.009998,53.894711,899000
2021-01-25,57.490002,57.720001,56.419998,57.470001,53.393032,1181600
2021-01-26,57.900002,58.830002,56.209999,56.250000,52.259575,810200
2021-01-27,55.279999,57.130001,54.540001,55.619999,51.674267,1517000
2021-01-28,56.000000,56.930000,55.509998,56.180000,52.194542,805700
2021-01-29,55.470001,56.270000,54.250000,54.430000,50.568680,1047200
2021-02-01,55.169998,55.490002,54.009998,55.000000,51.098248,897300
2021-02-02,56.150002,56.860001,55.580002,55.599998,51.655682,827800
2021-02-03,55.869999,58.080002,55.770000,57.930000,53.820393,1074700
2021-02-04,58.400002,58.549999,57.330002,58.509998,54.359245,972000
2021-02-05,59.389999,59.650002,58.889999,59.119999,54.925968,1276300
2021-02-08,60.000000,61.889999,59.930000,61.610001,57.239326,1449200
2021-02-09,61.160000,61.380001,60.200001,60.990002,56.663315,826900
2021-02-10,61.279999,62.189999,60.709999,62.110001,57.703861,1069900
2021-02-11,62.000000,62.000000,59.869999,61.200001,56.858418,838900
2021-02-12,60.770000,62.209999,60.610001,62.180000,57.768894,681300
2021-02-16,63.630001,64.480003,63.250000,63.779999,59.255386,891900
2021-02-17,64.389999,65.019997,63.400002,64.629997,60.045082,1011300
2021-02-18,64.349998,64.349998,62.730000,62.910000,58.447102,840400
2021-02-19,63.029999,64.160004,63.000000,64.019997,59.478359,463400
2021-02-22,64.360001,67.110001,64.320000,66.029999,61.345768,1222800
2021-02-23,66.790001,67.290001,64.019997,67.080002,62.321281,1412400
2021-02-24,67.440002,69.930000,67.010002,69.589996,64.653221,1560700
2021-02-25,70.139999,70.169998,67.730003,68.199997,63.361824,1701100
2021-02-26,67.050003,67.519997,64.589996,66.650002,61.921787,2082800
2021-03-01,68.370003,69.220001,67.860001,68.510002,63.649845,1350800
2021-03-02,68.660004,69.250000,68.000000,68.050003,63.222469,1317400
2021-03-03,68.510002,70.610001,68.510002,69.040001,64.142235,1496800
2021-03-04,69.690002,72.029999,69.050003,70.849998,65.823830,2107400
2021-03-05,72.860001,73.589996,70.820000,73.449997,68.239388,2559100
2021-03-08,74.230003,74.599998,72.430000,73.570000,68.350868,2000500
2021-03-09,73.400002,74.070000,71.779999,72.059998,66.947990,1409900
2021-03-10,72.330002,74.480003,72.050003,74.239998,68.973343,1742300
2021-03-11,74.559998,75.599998,74.150002,74.419998,69.140572,1452400
2021-03-12,74.620003,75.160004,73.940002,74.470001,69.187035,1137100
2021-03-15,74.470001,74.550003,72.870003,73.720001,68.490250,1324700
2021-03-16,72.629997,72.629997,71.209999,71.620003,66.539207,1146600
2021-03-17,71.300003,72.489998,70.760002,72.209999,67.087357,873500
2021-03-18,71.699997,71.839996,68.370003,68.690002,63.817066,2345200
2021-03-19,68.660004,70.040001,67.779999,69.010002,64.114380,948800
2021-03-22,68.839996,69.010002,68.160004,68.180000,63.343243,903700
2021-03-23,66.739998,68.419998,66.320000,66.820000,62.079727,1412700
2021-03-24,67.970001,69.459999,67.970001,68.459999,63.603386,1280200
2021-03-25,67.389999,69.019997,66.120003,68.739998,63.863514,1218700
2021-03-26,69.449997,69.989998,68.639999,69.959999,65.654091,1211900
2021-03-29,69.410004,69.620003,68.070000,68.889999,64.649940,1058800
2021-03-30,68.349998,69.070000,67.709999,68.360001,64.152573,1023300
2021-03-31,68.440002,68.540001,67.660004,68.000000,63.814724,1484200
2021-04-01,68.470001,69.839996,67.959999,69.830002,65.532089,1423300
2021-04-05,69.730003,69.730003,67.650002,67.989998,63.805336,1367500
2021-04-06,68.419998,69.459999,67.889999,67.980003,63.795963,750600
2021-04-07,68.040001,68.589996,67.730003,68.269997,64.068108,660500
2021-04-08,67.730003,67.730003,66.480003,67.320000,63.176567,920200
2021-04-09,67.209999,67.809998,66.470001,66.779999,62.669815,869500
2021-04-12,67.209999,67.790001,65.970001,66.160004,62.087978,1161200
2021-04-13,66.139999,66.570000,65.589996,66.209999,62.134903,763600
2021-04-14,66.760002,69.190002,66.750000,68.260002,64.058723,807000
2021-04-15,68.389999,68.389999,67.320000,67.709999,63.542572,645600
2021-04-16,68.070000,68.260002,66.800003,67.070000,62.941959,493300
2021-04-19,67.089996,67.750000,66.370003,66.940002,62.819962,709300
2021-04-20,66.860001,66.860001,64.360001,65.040001,61.036907,1457000
2021-04-21,64.309998,66.089996,63.910000,65.959999,61.900280,668600
2021-04-22,66.279999,66.279999,64.919998,65.180000,61.168285,703600
2021-04-23,65.269997,66.099998,64.889999,65.809998,61.759510,568100
2021-04-26,65.690002,66.820000,65.620003,66.379997,62.294426,829600
2021-04-27,66.629997,67.400002,66.279999,67.139999,63.007652,644000
2021-04-28,67.550003,69.820000,67.550003,69.500000,65.222397,857000
2021-04-29,70.510002,71.190002,69.330002,70.260002,65.935638,903800
2021-04-30,69.169998,70.150002,68.220001,68.290001,64.086884,753400
2021-05-03,69.150002,70.430000,68.989998,70.269997,65.945000,700700
2021-05-04,70.410004,70.900002,69.459999,70.389999,66.057625,876700
2021-05-05,71.250000,72.910004,71.250000,72.660004,68.187904,531800
2021-05-06,72.760002,72.970001,71.180000,72.970001,68.478836,883100
2021-05-07,72.180000,74.550003,71.949997,74.550003,69.961578,855600
2021-05-10,75.320000,76.489998,74.230003,74.230003,69.661285,1887300
2021-05-11,72.660004,73.900002,71.860001,72.669998,68.197296,1578500
2021-05-12,72.970001,75.089996,72.550003,72.900002,68.413139,1093300
2021-05-13,72.080002,73.389999,70.860001,71.870003,67.446533,1260100
2021-05-14,72.790001,74.540001,72.790001,74.309998,69.736351,1450800
2021-05-17,74.160004,76.089996,73.839996,76.089996,71.406784,1011500
2021-05-18,76.010002,76.250000,74.239998,74.360001,69.783279,751500
2021-05-19,72.610001,73.330002,71.470001,72.550003,68.084679,1027300
2021-05-20,72.489998,72.769997,71.379997,72.480003,68.018990,842600
2021-05-21,73.279999,73.730003,72.589996,72.660004,68.187904,621800
2021-05-24,73.129997,73.470001,72.239998,73.279999,68.769760,655300
2021-05-25,73.239998,73.309998,71.639999,71.779999,67.362068,772800
2021-05-26,71.849998,72.760002,71.529999,72.540001,68.075287,548000
2021-05-27,72.860001,73.529999,72.320000,72.680000,68.206680,416100
2021-05-28,73.110001,73.110001,72.419998,72.760002,68.281761,608700
2021-06-01,74.309998,75.830002,74.139999,75.779999,71.115875,1145000
2021-06-02,76.250000,77.660004,75.300003,77.250000,72.495399,1083500
2021-06-03,77.010002,77.940002,76.449997,77.480003,72.711250,842500
2021-06-04,78.000000,78.400002,76.900002,78.050003,73.246162,845200
2021-06-07,78.129997,78.559998,77.720001,77.769997,72.983398,859800
2021-06-08,77.680000,78.699997,76.599998,78.470001,73.640320,903000
2021-06-09,78.849998,79.120003,78.000000,78.059998,73.255547,741800
2021-06-10,79.050003,79.419998,77.040001,77.940002,73.142937,919500
2021-06-11,78.360001,78.730003,77.709999,77.760002,72.974022,957700
2021-06-14,78.250000,78.690002,76.900002,77.419998,72.654938,1107700
2021-06-15,77.949997,79.080002,77.800003,78.970001,74.109535,916700
2021-06-16,78.849998,79.489998,77.889999,78.699997,73.856155,970200
2021-06-17,78.400002,79.040001,74.660004,75.739998,71.078339,1630900
2021-06-18,74.089996,75.190002,73.559998,73.620003,69.088829,1403500
2021-06-21,73.680000,76.209999,73.680000,76.070000,72.031830,1250400
2021-06-22,75.959999,76.879997,75.070000,76.629997,72.562103,780800
2021-06-23,77.440002,78.250000,76.820000,76.849998,72.770424,634000
2021-06-24,77.279999,77.669998,76.529999,77.550003,73.433273,766400
2021-06-25,77.980003,78.099998,77.459999,77.879997,73.745750,576000
2021-06-28,77.699997,77.699997,74.970001,75.300003,71.302704,790900
2021-06-29,75.860001,76.239998,74.879997,74.900002,70.923950,1041000
2021-06-30,75.290001,76.169998,75.180000,75.889999,71.861389,653400
2021-07-01,77.730003,77.900002,76.620003,77.260002,73.158669,916100
2021-07-02,77.180000,77.260002,76.300003,77.010002,72.921936,481600
2021-07-06,76.989998,76.989998,74.080002,74.459999,70.507309,986200
2021-07-07,74.300003,75.070000,72.320000,73.139999,69.257370,983800
2021-07-08,71.750000,73.620003,71.639999,72.910004,69.039581,884900
2021-07-09,73.879997,74.599998,73.010002,74.459999,70.507309,639400
2021-07-12,73.690002,74.839996,73.169998,74.379997,70.431541,2738100
2021-07-13,73.989998,74.400002,73.300003,73.750000,69.834984,925100
2021-07-14,74.070000,74.830002,71.150002,71.400002,67.609734,1097400
2021-07-15,70.629997,71.559998,70.050003,70.389999,66.653351,1247200
2021-07-16,71.010002,71.010002,68.220001,68.400002,64.768997,1309800
2021-07-19,65.949997,66.800003,64.940002,65.849998,62.354359,3126700
2021-07-20,66.010002,67.580002,65.419998,66.919998,63.367554,3834700
2021-07-21,68.239998,69.959999,68.209999,69.349998,65.668556,1419600
2021-07-22,69.239998,69.330002,67.930000,68.580002,64.939438,1725900
2021-07-23,68.690002,68.690002,67.510002,68.230003,64.608025,1069000
2021-07-26,68.410004,70.300003,68.410004,69.959999,66.246185,1493500
2021-07-27,69.400002,69.400002,68.389999,69.099998,65.431831,1300700
2021-07-28,69.410004,70.379997,68.629997,69.779999,66.075729,890300
